ID_Line;ExternalCode_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Status
C01594;293193642:642;642;642;bus;regionalBus;;293;TRA;;Seine-Saint-Denis;0064b0;ffffff;100 43 0 31;ffffff;false;unknown;unknown;A01441;GAGNY (Le Chénay Gagny RER) - VILLEPINTE (Villepinte RER);;;;active
C01607;057057014:N;N;N;bus;localBus;;350;TVM;;Com'Bus;08b0a0;0;95 0 9 31;0;false;unknown;unknown;A01459;GUERVILLE (SENNEVILLE Place) - MANTES-LA-VILLE (SNCF);;;;active
C01370;100100597:HIRONDE;L'HIRONDELLE;HIRONDE;bus;;;100;RATP;;;79bb92;0;35 0 22 27;0;true;unknown;unknown;A01242;"597 (L&apos;hirondelle)";;;;active
C01706;010010005:S4;S4;S4;bus;localBus;;10;CEAT;;Génovébus;ff00ff;0;0 100 0 0;0;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;active
C01100;100100064:64;64;64;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A00954;64;;;;active
C00034;003351507:C;C;C;bus;localBus;;3;N4 MOBILITES;;Sit'bus;732275;ffffff;2 71 0 54;ffffff;false;unknown;unknown;A00032;OZOIR-LA-FERRIERE (ANOUILH) - NOISIEL (RER);;;;active
C00402;027027007:7;7;7;bus;;;27;CARS HOURTOULE;;;197790;ffffff;82 17 0 44;ffffff;false;unknown;unknown;A00360;PLAISIR (Plaisir-Grignon) - JOUARS-PONTCHARTRAIN (Place Foch);;;;active
C00540;230410453:453;453;453;bus;localBus;;230;SQYBUS;;;e9386a;ffffff;0 76 54 9;ffffff;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C00110;011011012:12;12;12;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;f4aacc;ffffff;0 45 0 0;ffffff;false;unknown;unknown;A00102;LES MUREAUX (Gare) - AUBERGENVILLE ( VAN GOGH);;;;active
C00547;010240010:10;10;10;bus;localBus;;10;CEAT;;Arlequin;5b3800;ffffff;1 39 100 64;ffffff;false;unknown;unknown;A00460;NOISIEL (R.E.R.) - BRIE-COMTE-ROBERT (VICTOR HUGO);;;;active
C00781;059440056:56;56;56;bus;localBus;;59;STIVO;;;5a230a;ffffff;54 68 100 0;ffffff;false;true;true;A00670;PONTOISE (CANROBERT) - MERY-SUR-OISE (GARE);;;;active
C00925;067067034:34sco;34 Scolaire;34sco;bus;localBus;;67;MARNE ET MORIN;;Pays Fertois;cc7f3c;ffffff;0 38 71 20;ffffff;false;unknown;unknown;A00792;VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;active
C00865;065487127:24;24;24;bus;regionalBus;;65;TRANSDEV IDF LIEUSAINT;;Sénart-Bus;8e4900;ffffff;1 49 100 44;ffffff;false;unknown;unknown;A00746;LIEUSAINT - LIEUSAINT;;;;active
C00909;067067011:11;11;11;bus;regionalBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;f4867b;ffffff;0 4500 5000 400;ffffff;false;unknown;unknown;A00776;MEAUX - VARREDDES - CONGIS-SUR-THEROUANNE - MEAUX;;;;active
C02005;030030003:30-03;30-03 Franconville;30-mars;bus;localBus;;30;CARS LACROIX;;ValBus;ff8cc4;0;0 45 23 0;0;false;unknown;unknown;A00380;FRANCONVILLE (GARE) - FRANCONVILLE (GARE);;;;active
C01886;045045008:P;P;P;bus;regionalBus;;45;STRAV;;Seine-Senart Bus;95bc1b;ffffff;2100 0 8600 2600;ffffff;false;unknown;unknown;A00488;MONTGERON (Gare RER) - MONTGERON (GARE RER);;;;active
C00584;045045013:N;N;N;bus;localBus;;45;STRAV;;;74b655;ffffff;3600 0 5300 2900;ffffff;false;unknown;unknown;A00493;VILLENEUVE-ST-GEORGES (GARE CENTRE HOSPIT.);;;;active
C02100;045045022:R1;R1;R1;bus;localBus;;45;STRAV;;VyBus;74b655;0;3600 0 5300 2900;0;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;;active
C00571;044044004:42;42;42;bus;;;44;STAVO;;;2b4d9a;ffffff;72 50 0 40;ffffff;false;unknown;unknown;A00481;LES CLAYES-SOUS-BOIS (AVRE) - VILLEPREUX (LYCEE);;;;active
C00069;006006004:4;4;4;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;e78c29;0;0 40 82 9;0;false;unknown;unknown;A00065;BURES-SUR-YVETTE (Gare) - LES ULIS (Centre Commercial);;;;active
C00075;006006014:14;14;14;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;54aee3;0;63 23 0 11;0;true;true;true;A01713;PALAISEAU (Ecole Polytechnique) - MASSY (Gare RER B de Massy Palaiseau);;;;active
C00078;006006016:16;16;16;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;e78c2a;0;0 40 82 9;0;false;unknown;unknown;A01714;IGNY (Gare RER) - SACLAY (Razel);;;;active
C01752;055055017:S17;S17;S17;bus;;;55;TRANSPORTS DANIEL MEYER;;;b3bc00;0;500 0 10000 2600;0;false;unknown;unknown;A00584;EPINAY-SUR-ORGE (gare RER) - LA VILLE-DU-BOIS - NOZAY (CIT VILLARCEAUX);;;;active
C00076;006006015:S15;S15;S15;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;253b82;ffffff;72 55 0 49;ffffff;false;unknown;unknown;A00072;Massy (Gare de Massy Palaiseau) - Vélizy (Gare Routière);;;;active
C01652;006006029:S2;S2;S2;bus;localBus;;6;LES CARS D'ORSAY;;Paris-Saclay Mobilités;54aee3;0;63 23 0 11;0;false;unknown;unknown;A02382;PALAISEAU - ORSAY - VILLEBON;;;;active
C00710;056356024:107;107;107;bus;;SEASONAL_LINE_TYPE;56;KEOLIS VERSAILLES;;Phébus;dc9600;0;1300 3000 9000 0;0;false;true;true;A00617;VERSAILLES (Gare des Chantiers) - VERSAILLES (Château);;;;active
C01058;097097039:39;39;39;bus;localBus;;97;DARCHE GROS;;TRAMY;00b0f0;0;100 27 0 6;0;false;false;false;A00911;FAREMOUTIERS (HLM) - ROZAY-EN-BRIE (LYCEE LA TOUR DES DAMES);;;;active
C01040;097097010:10;10;10;bus;localBus;;97;DARCHE GROS;;TRAMY;ff7300;ffffff;0 55 100 0;ffffff;false;false;false;A00893;MEILLERAY (PLACE) - COULOMMIERS (CITE SCOLAIRE);;;;active
C00774;059440048:48;48;48;bus;regionalBus;;59;STIVO;;;ff5a00;0;0 53 78 0;0;true;true;true;A00667;CERGY (RER CERGY PREFECTURE) - JOUY-LE-MOUTIER - VAUREAL (Les Toupets);;;;active
C02085;059440033:33;33;33;bus;localBus;;59;STIVO;;;82dc73;0;54 0 54 0;0;true;true;true;A02288;NEUVILLE-SUR-OISE (UNIVERSITE RER) - PONTOISE (GARE);;;;active
C00879;066066023:D;D;D;bus;regionalBus;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;0069b2;ffffff;100 41 0 30;ffffff;true;true;true;A00759;MELUN (GARE DE MELUN) - MELUN (SCHUMANN);;;;active
C00703;056356015:12;12;12;bus;;;56;KEOLIS VERSAILLES;;Phébus;ff8c57;0;0 4500 6600 0;0;false;true;true;A00608;VAUCRESSON (Gare S.N.C.F.) - LE CHESNAY - VERSAILLES (Gare Rive Droite);;;;active
C00038;004004003:32;32;32;bus;;;4;KEOLIS VELIZY;;Phébus;ffbe00;0;0 1900 10000 0;0;true;true;true;A00036;Chaville (Gare Rive Droite) - Jouy en Josas (Gare);;;;active
C00042;004004011:33;33;33;bus;;;4;KEOLIS VELIZY;;Phébus;8cff8c;0;4500 0 4500 0;0;true;true;true;A00041;Chaville (Gare Rive Droite) - Vélizy Villacoublay (Base Aérienne 107);;;;active
C00338;287094001:GO Cparis;GO C Paris;GO Cparis;bus;regionalBus;;287;KEOLIS ORLY RUNGIS;;Seine Sénart Bus;ffc20a;0;0 24 96 0;0;false;unknown;unknown;A00317;"THIAIS (pont de rungis) - ORLY (Aéroport d&apos;Orly)";;;;active
C02261;021021182:Soirée Vi;Bus Soirée Vigneux;Soirée Vi;bus;demandAndResponseBus;;21;KEOLIS SEINE SENART;;Seine Sénart Bus;3c91dc;ffffff;73 34 0 14;ffffff;false;unknown;unknown;A02340;TAD DRAVEIL/ MONTGERON/ VIGNEUX SUR SEINE;;;;active
C01854;800:TER;TER Grand-Est Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02170;TER Grand-Est (Ligne P);;;;active
C01858;800:TER;TER Centre - Val-de-Loire Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02179;TER Centre - Val-de-Loire (Ligne C);;;;active
C01856;800:TER;TER Centre - Val de Loire Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02172;TER Centre - Val de Loire (Ligne N);;;;active
C01845;800:N;N Bus;N;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;00b092;ffffff;100 0 17 31;ffffff;false;unknown;unknown;A01847;Transilien N;;;;active
C00028;003351501:501;501;501;bus;localBus;;3;N4 MOBILITES;;Sit'bus;e2a34e;0;0 28 66 11;0;false;unknown;unknown;A00028;OZOIR-LA-FERRIERE (Intermarché) - ROISSY-EN-BRIE (RER);;;;active
C01201;100100180:180;180;180;bus;;;100;RATP;;;6e6e00;ffffff;0 0 100 57;ffffff;true;unknown;unknown;A01059;180;;;;active
C02000;100100259:259;259;259;bus;;;100;RATP;;;3c91dc;ffffff;73 34 0 14;ffffff;true;unknown;unknown;A02226;SAINT-GERMAIN-EN-LAYE (gare RER) - NANTERRE (Nanterre-Université RER);;;;active
C01809;100100380:380;380;380;bus;;;100;RATP;;;82dc73;0;41 0 48 14;0;true;unknown;unknown;A02156;380;;;;active
C01390;100112012:T2;T2;T2;tram;;;100;RATP;;;cf009e;ffffff;0 100 24 19;ffffff;true;unknown;unknown;A01192;T2;;;;active
C01689;039039374:39-39 B;39-39 B St-Rémy-lès-Chevreuse - Buc (MLK/LFA);39-39 B;bus;;;39;SAVAC;;;623189;ffffff;29 64 1 46;ffffff;false;unknown;unknown;A02310;Saint-Rémy-les-Chevreuse - Magny-les-Hameaux / Buc Etablissement scolaire LFA-MLK;;;;active
C01621;400400406:406;406;406;bus;;;400;TICE;;;834d48;ffffff;0 41 45 49;ffffff;true;unknown;unknown;A01471;RIS-ORANGIS - RIS-ORANGIS;;;;active
C02359;039410101:GUYANCOURT - GUYANCOURT (Etablissements scolaires);GUYANCOURT - GUYANCOURT (Etablissements scolaires);GUYANCOURT - GUYANCOURT (Etablissements scolaires);bus;;;230;SQYBUS;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A00457;GUYANCOURT - GUYANCOURT (Etablissements scolaires);;;;active
C02283;066066021:S7;S7;S7;bus;;;66;TRANSDEV IDF VAUX LE PENIL;;MELIBUS;f4cccc;0;0 1600 1600 400;0;false;true;true;A00757;VAUX-LE-PENIL (MAIRIE) - LE MEE-SUR-SEINE (GARE);;;;active
C00947;067067062:62;62;62;bus;expressBus;;67;MARNE ET MORIN;;Pays Fertois;55b2e5;ffffff;6300 2200 0 1000;ffffff;false;unknown;unknown;A00810;LA FERTE-SOUS-JOUARRE (GARE SNCF) - CHESSY (GARE RER);;;;active
C00960;067177067:67;67;67;bus;expressBus;;67;MARNE ET MORIN;;Pays Fertois;55b2e5;ffffff;6300 2200 0 1000;ffffff;false;unknown;unknown;A00825;LA FERTE-SOUS-JOUARRE (GARE ROUTIERE) - ROISSY-EN-FRANCE (ROISSY POLE RER);;;;active
C01063;097177017:17;17;17;bus;expressBus;;97;DARCHE GROS;;Seine et Marne Express;2680ff;0;85 50 0 0;0;false;partial;partial;A00916;LA FERTE-GAUCHER (AVENUE DE REBAIS) - CHESSY (GARE RER);;;;active
C00026;003003409:409;409;409;bus;localBus;;3;N4 MOBILITES;;Sol'R;ffd600;0;0 16 100 0;0;false;unknown;unknown;A00024;Châtres (Coffry) - Tournan en Brie (Collège Vermay/Lycée Clément Ader);;;;active
C02372;800:TER;TER Hauts-de-France;TER;rail;regionalRail;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A02393;TER Hauts-de-France (Ligne D);;;;active
C02365;800:BUS SNCF;Coulommiers - La Ferté Gaucher Centre;BUS SNCF;bus;;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A01730;Coulommiers - La Ferté Gaucher Centre;;;;active
C02364;800:BUS SNCF;Corbeil - Melun;BUS SNCF;bus;;;800;SNCF;;;aaaaaa;0;0 0 0 3300;0;false;unknown;unknown;A01734;Corbeil - Melun;;;;active
C00130;011011313:313;313;313;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Val de Seine;a2c73b;ffffff;45 0 90 0;ffffff;false;unknown;unknown;A00122;LES MUREAUX (lycee villon) - VAUX-SUR-SEINE (Gare);;;;active
C00123;011011077:77;77;77;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;Plaine de Versailles;b898c4;ffffff;32 45 3 0;ffffff;false;unknown;unknown;A00115;?;;;;active
C02056;210210108:4 E;4 E;4 E;bus;localBus;;210;CARS MOREAU;;;f4aacc;0;0 31 17 4;0;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;active
C02301;111592406:526;526;526;bus;;;111;MOBICITE;;;107f2e;ffffff;85 24 100 8;ffffff;false;unknown;unknown;;;;;;active
C01859;800:TER;TER Normandie Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02174;TER Normandie (Ligne J);;;;active
C01457;210210107:4 B+D;4 BD;4 B+D;bus;localBus;;210;CARS MOREAU;;;f4aacc;0;0 31 17 4;0;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;active
C02130;101361113:3s;3s;3s;bus;;;14;CIF;101;Apolo 7;b44a9c;ffffff;1 59 14 29;ffffff;false;unknown;unknown;A00247;CHELLES (Gare SNCF/RER) - MITRY-MORY (MITRY CLAYE RER);;;;active
C00708;056356020:104;104;104;bus;;;56;KEOLIS VERSAILLES;;Phébus;c99eff;ffffff;2100 3800 0 0;ffffff;false;true;true;A00613;VIROFLAY (Gare Rive Gauche) - LE CHESNAY (Parly 2 - Les Comtesses);;;;active
C02021;024024208:208;208;208;bus;regionalBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;009ee0;0;100 30 0 12;0;false;unknown;unknown;A02239;Ormoy Echarcon - Champcueil Auvernaux;;;;active
C02350;100:RERABOI;BUS RER A BOISSY;RERABOI;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;100;RER;f7403a;ffffff;0 74 77 3;ffffff;false;unknown;unknown;A01856;RER A;;;;active
C01864;800:TER;TER Hauts-de-France Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;0;0 0 0 33;0;false;unknown;unknown;A02181;TER Hauts-de-France (Ligne K);;;;active
C02184;078078054:54;54;54;bus;;;78;KEOLIS YVELINES;;Phébus;ff8ce3;0;0 4500 1100 0;0;false;true;true;A00862;"ST-CYR-L&apos;ECOLE (Rû de Gallu) - GUYANCOURT (Droits de l&apos;Homme)";;;;active
C01622;400400407:407;407;407;bus;;;400;TICE;;;81d4f1;0;47 12 1 5;0;true;unknown;unknown;A01472;EVRY (Les Aunettes) - RIS-ORANGIS (Gare de Ris-Orangis Val de Ris);;;;active
C02387;024024232:232;232;232;bus;localBus;;24;KEOLIS SEINE ESSONNE;;Trans'Essonne;ff5c00;0;0 5300 7800 0;0;false;unknown;unknown;A02394;ORMOY (RUE DE LA FERTE) - CHAMPCEUIL (COLLEGE OLYMPE DE GOUGES);;;;active
C01630;400400419:419;419;419;bus;;;400;TICE;;;fac8a9;0;0 20 32 2;0;true;unknown;unknown;A01480;RIS-ORANGIS (Gare du Val de Ris RER) - RIS-ORANGIS (Gare du Val de Ris RER);;;;active
C02286;056356010:14;14;14;bus;;;56;KEOLIS VERSAILLES;;Phébus;8cc7ff;0;4500 2200 0 0;0;true;true;true;A02348;VERSAILLES (CHÂTEAU) - VERSAILLES (PRE-AUX-BOIS);;;;active
C01994;067067021:21sco;21 Scolaire;21sco;bus;localBus;;67;MARNE ET MORIN;;Pays Créçois;be4999;ffffff;0 6200 1900 2500;ffffff;false;unknown;unknown;A00784;VILLEMAREUIL (Centre) - BOUTIGNY - NANTEUIL-LES-MEAUX (Chermont Collot);;;;active
C00951;067067070:70;70;70;bus;localBus;;67;MARNE ET MORIN;;Pays Créçois;69bf80;ffffff;4500 0 3300 2500;ffffff;false;unknown;unknown;A00814;VAUCOURTOIS - SERRIS (RER);;;;active
C02235;067167110:Ns;Ns;Ns;bus;;;67;MARNE ET MORIN;;Pays de Meaux;26bec6;ffffff;8100 400 0 2200;ffffff;false;unknown;unknown;A02304;Meaux Gare - Meaux Gare par PAPM;;;;active
C00917;067067022:22;22;22;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;c6ae50;ffffff;0 1200 6000 2200;ffffff;false;unknown;unknown;A00785;BETZ - MEAUX;;;;active
C00140;011195023:9523;9523;9523;bus;;;11;TRANSDEV IDF ECQUEVILLY;;Busval d'Oise;c27ba0;ffffff;0 5400 2700 3500;ffffff;false;unknown;unknown;A00132;BANTHELU (EGLISE) - PONTOISE (LA POSTE);;;;active
C00930;067067046:46;46;46;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;914499;ffffff;500 5600 0 4000;ffffff;false;unknown;unknown;A00797;VINCY-MANOEUVRE - LIZY-SUR-OURCQ (S.N.C.F.);;;;active
C00940;067067054:54bis;54bis Crouy s. Ourcq;54bis;bus;localBus;;67;MARNE ET MORIN;;Pays de l'Ourcq;a5827a;ffffff;0 2100 2600 3500;ffffff;false;unknown;unknown;A00804;LE PLESSIS-PLACY (Centre Bourg) - CROUY-SUR-OURCQ (Collège);;;;active
C02149;019248007:B;B;B;bus;regionalBus;;19;TRANSDEV IDF MONTESSON LA BOUCLE;;Bus en Seine;9640;ffffff;10000 0 5700 4100;ffffff;true;unknown;unknown;A00312;SARTROUVILLE (Gare RER/SNCF) - ST-GERMAIN-EN-LAYE (Château);;;;active
C00959;067167009:I;I;I;bus;localBus;;67;MARNE ET MORIN;;;323635;ffffff;700 0 200 7900;ffffff;false;unknown;unknown;A00824;MEAUX - MEAUX;;;;active
C00912;067067017:L;L;L;bus;localBus;;67;MARNE ET MORIN;;;7ac998;ffffff;3900 0 2400 2100;ffffff;false;unknown;unknown;A00780;TRILBARDOU (PLACE DES TILLEULS) - ESBLY (GARE SNCF);;;;active
C00448;030030018:30-18;30-18;30-18;bus;localBus;;30;CARS LACROIX;;Parisis;ff8c3b;0;0 45 77 0;0;true;unknown;unknown;A00390;BEAUCHAMP - BESSANCOURT;;;;active
C00471;030195003:95-03A;95-03A;95-03A;bus;expressBus;;30;CARS LACROIX;;Valoise;0090d0;ffffff;9000 2200 0 0;ffffff;true;unknown;unknown;A00411;CERGY (Préfecture) - MONTIGNY-LES-CORMEILLES - MARGENCY;;;;active
C00577;045045007:F;F;F;bus;regionalBus;;45;STRAV;;VyBus;df3182;ffffff;0 7800 4200 1300;ffffff;false;unknown;unknown;A00487;YERRES (ROND POINT PASTEUR) - YERRES (GROS BOIS);;;;active
C00698;056356008:7;7;7;bus;;;56;KEOLIS VERSAILLES;;Phébus;a38c57;0;3600 4500 6600 0;0;false;true;true;A00603;VERSAILLES (Gare Rive Gauche) - JOUY-EN-JOSAS - SACLAY - IGNY (Bellevue);;;;active
C01516;228771009:PROBUS A;PROBUS A;PROBUS A;bus;regionalBus;;228;PROCARS;;;76a56d;0;29 0 34 35;0;false;unknown;unknown;A01361;PROVINS (GARE SNCF) - PROVINS (GARE SNCF);;;;active
C00046;004004019:60;60;60;bus;expressBus;;4;KEOLIS VELIZY;;Phébus;7dceee;0;5200 0 100 0;0;true;true;true;A00044;Velizy Villacoublay (Résidence Europe) - Massy (Gare);;;;active
C00601;045045006:E2;E2;E2;bus;localBus;;45;STRAV;;VyBus;fbc322;ffffff;0 2200 8600 200;ffffff;false;unknown;unknown;A00486;MONTGERON (GARE RER) - MONTGERON (GARE RER);;;;active
C02102;045045022:R1B;R1B;R1B;bus;localBus;;45;STRAV;;VyBus;74b655;0;3600 0 5300 2900;0;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;;active
C01640;800:N142;N142;N142;bus;nightBus;;800;SNCF;;Noctilien;bb4b9c;ffffff;0 60 16 27;ffffff;true;unknown;unknown;A01489;"N142 - NOCTILIEN - Paris Gare de l&apos;Est - Tournan-En-Brie";;;;active
C02298;051051027:27;27;27;bus;;;51;AMV;;Pep's;e3b227;0;0 0 0 33;0;false;unknown;unknown;A02350;GARE BUSSY SAINT GEORGES - FERRIERES EN BRIE - GARE BUSSY SAINT GEORGES;;;;active
C02303;111592404:ChavilBus;ChavilBus Sud;ChavilBus;bus;;;111;MOBICITE;;;693889;ffffff;23 59 0 46;ffffff;false;unknown;unknown;;;;;;active
C00495;039039008:11;11 Gare de Gif-sur-Yvette - Chevry - Parc Orsay Université;11;bus;;;39;SAVAC;;Mobicaps;009a7a;ffffff;100 0 20 40;ffffff;false;unknown;unknown;A00429;GIF-SUR-YVETTE - LES ULIS;;;;active
C01066;098098002:DIRECT 2;LE BUS DIRECT 2;DIRECT 2;bus;airportLinkBus;;98;LE BUS DIRECT;;LE BUS DIRECT;7bbb58;0;34 0 53 27;0;true;unknown;unknown;A00920;"ROISSY-EN-FRANCE (CDG 2) - PARIS-7 (PLACE DE L&apos;ETOILE)";;;;active
C02290;063063113:114;114;114;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;fae91a;0;0 0 10000 0;0;false;unknown;unknown;A02349;ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE);;;;active
C00582;045045012:C;C;C;bus;regionalBus;;45;STRAV;;VyBus;95bc1b;ffffff;2100 0 8600 2600;ffffff;false;unknown;unknown;A00492;BRUNOY (GARE RER) - BRUNOY (GARE RER);;;;active
C00184;013013102:E;E;E;bus;localBus;;13;TRANSDEV IDF RAMBOUILLET;;rbus;f7a823;0;0 32 86 3;0;false;unknown;unknown;A00169;Rambouillet (Le CERRSY) - Rambouillet (Arbouville);;;;active
C00132;011011321:2;2;2;bus;localBus;;11;TRANSDEV IDF ECQUEVILLY;;BUS O' Mureaux;9b9bcd;ffffff;45 39 0 0;ffffff;false;unknown;unknown;A00124;LES MUREAUX (GARE SNCF) - LES MUREAUX (COMTESSE ROUTE DE BOUAFLE);;;;active
C00312;016616514:7;7;7;bus;regionalBus;;16;TVO;;R'bus;8cfff2;0;45 0 5 0;0;true;unknown;unknown;A00295;"ENGHIEN-LES-BAINS (Gare d&apos;Enghien) - ARGENTEUIL (Gare d&apos;Argenteuil)";;;;active
C01111;100100076:76;76;76;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00965;76;;;;active
C01833;111591204:D;D;D;bus;localBus;;111;MOBICITE;;Paris-Saclay Mobilités;0077ba;ffffff;100 36 0 27;ffffff;false;unknown;unknown;A01781;ABCDE;;;;active
C01473;212212002:02;2;2;bus;localBus;;212;TRANSDEV IDF CONFLANS;;SIVOM---Maisons-Laffitte et Le Mesnil Le Roi;9cc595;0;21 0 24 23;0;false;unknown;unknown;A01313;MAISONS-LAFFITTE (Gare) - ST-GERMAIN-EN-LAYE (RER);;;;active
C01618;400400403:403;403;403;bus;;;400;TICE;;;efa602;ffffff;0 21 86 4;ffffff;true;unknown;unknown;A01468;SOISY-SUR-SEINE (COLLEGE) - BONDOUFLE (IMPRIMERIE NATIONALE);;;;active
C01627;400400414:414;414;414;bus;;;400;TICE;;;f28cbd;0;0 42 22 5;0;true;unknown;unknown;A01477;"EVRY (Gare d&apos;Evry Courcouronnes) - LE PLESSIS-PATE (Eurocontrol)";;;;active
C01628;400400415:415;415;415;bus;;;400;TICE;;;71351d;ffffff;0 53 74 56;ffffff;true;unknown;unknown;A01478;EVRY (Evry-Courcouronnes Centre) - VILLABE (GARE SNCF);;;;active
C01368;100100594:PETIT-F;LE PETIT FONTENAISIEN;PETIT-F;bus;;;100;RATP;;;216eb4;ffffff;82 39 1 29;ffffff;false;unknown;unknown;A01235;594 (Le Petit Fontenaisien);;;;active
C01388;100110200:ORLYVAL;ORLYVAL;ORLYVAL;rail;railShuttle;;100;RATP;;;5ec5ed;ffffff;60 17 0 7;ffffff;true;unknown;unknown;A01551;ORLYVAL;;;;active
C01879;051051002:02;2;2;bus;localBus;;51;AMV;;Pep's;6f7c81;ffffff;15 5 1 49;ffffff;false;unknown;unknown;A02184;"VAL D&apos;EUROPE - LAGNY-SUR-MARNE";;;;active
C01156;100100127:127;127;127;bus;;;100;RATP;;;ff5a00;ffffff;0 65 100 0;ffffff;true;unknown;unknown;A01011;127;;;;active
C00219;014014048:R48;R48;R48;bus;;;14;CIF;;;ff4d00;ffffff;0 70 100 0;ffffff;false;unknown;unknown;A00195;FOSSES (Lycée) - FONTENAY-EN-PARISIS;;;;active
C01961;064608008:8B;8B;8B;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;b4dbf6;0;26 11 0 4;0;false;unknown;unknown;A00705;CHAMPAGNE-SUR-SEINE (PLACE SCHNEIDER) - NEMOURS (CITE SCOLAIRE);;;;active
C01963;064608009:9C;9C;9C;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;eddb8e;0;0 8 40 7;0;false;unknown;unknown;A00706;VOULX (VAUCORNEILLE) - NEMOURS (CITE SCOLAIRE);;;;active
C01015;084284003:284-003;284-003;284-003;bus;;;84;LES CARS BLEUS;;;f28800;ffffff;0 44 100 5;ffffff;false;unknown;unknown;A00879;BUNO-BONNEVAUX - MILLY-LA-FORET;;;;active
C01960;064608007:7D;7D;7D;bus;localBus;;64;TRANSDEV IDF NEMOURS;;STILL;f9c5b3;0;0 21 28 2;0;false;unknown;unknown;A00704;NEMOURS (GARE ROUTIERE) - FONTAINEBLEAU (FRANCOIS 1ER);;;;active
C01265;100100290:290;290;290;bus;;;100;RATP;;;d282be;0;0 38 9 18;0;true;unknown;unknown;A01125;290;;;;active
C00223;014014093:93;93;93;bus;expressBus;;14;CIF;;;1ac7ff;0;90 22 0 0;0;false;unknown;unknown;A00200;BOBIGNY (pablo picasso) - TREMBLAY-EN-FRANCE (Roissypôle RER);;;;active
C02274;063063011:S13;S13;S13;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;008fd0;0;6900 3300 0 2200;0;false;unknown;unknown;A00690;ST-FARGEAU-PONTHIERRY (FERCOT) - MELUN (3 HORLOGES);;;;active
C02275;063063011:S14;S14;S14;bus;;;63;TRANSDEV IDF ST FARGEAU PONTHIERRY;;Réseau du Canton de Perthes;bd1220;ffffff;0 10000 10000 2000;0;false;unknown;unknown;A00690;ST-FARGEAU-PONTHIERRY (FERCOT) - MELUN (3 HORLOGES);;;;active
